employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00027,Indrans,Grover,Female,1987-01-01,2017-11-05,Active,Human Resources,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0030,Hazel Sethi,Director,Master's Degree
EMP00028,Tarini,Buch,Female,1999-09-10,2022-03-26,Active,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0019,Mishti Ranganathan,Manager,Bachelor's Degree
EMP00029,Hrishita,Sood,Female,1972-09-25,2022-01-29,Inactive,Marketing,Commercial,HR Executive,Associate,Human Resources,350000,650000,Pune,Maharashtra,India,West,MGR0038,Lakshit Sagar,Director,MBA
EMP00030,Eva,Acharya,Female,1972-07-20,2017-10-06,Active,Legal,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Bengaluru,Karnataka,India,South,MGR0005,Aniruddh Batra,Senior Manager,PhD
EMP00031,Kismat,Edwin,Female,1975-05-19,2020-07-11,Active,Data Analytics,Technology,Sales Manager,Manager,Sales,900000,1800000,Pune,Maharashtra,India,West,MGR0040,Hridaan Deo,Senior Manager,Diploma
EMP00032,Ayesha,Andra,Female,1984-03-11,2021-11-11,Active,Sales,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0016,Lavanya Deo,Senior Manager,Master's Degree
EMP00033,Faiyaz,Golla,Female,1990-07-06,2019-05-13,Active,Marketing,Commercial,Legal Associate,Associate,Legal,600000,1200000,Mumbai,Maharashtra,India,West,MGR0001,Anay Shanker,Director,MBA
EMP00034,Zara,Dube,Female,1973-04-15,2017-02-13,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0009,Zoya Virk,Director,Master's Degree
EMP00035,Nakul,Balakrishnan,Female,1982-10-14,2020-02-22,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0040,Hridaan Deo,Senior Manager,PhD
EMP00036,Nakul,Vyas,Female,1999-10-04,2019-05-11,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Bengaluru,Karnataka,India,South,MGR0017,Samiha Karpe,Manager,Diploma
EMP00037,Jiya,Baral,Female,1982-03-21,2017-09-28,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Hyderabad,Telangana,India,South,MGR0022,Trisha Dhillon,Director,Bachelor's Degree
EMP00038,Dharmajan,Setty,Female,1991-12-01,2021-09-01,Active,Sales,Commercial,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,MBA
EMP00039,Aradhya,Tandon,Male,1975-11-14,2019-09-28,Active,Sales,Commercial,Financial Analyst,Associate,Finance,450000,800000,Kolkata,West Bengal,India,East,MGR0036,Priyansh Bali,Manager,MBA
EMP00040,Darshit,Sidhu,Male,1976-09-08,2023-10-01,Active,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0038,Lakshit Sagar,Director,PhD
EMP00041,Hazel,Sinha,Male,1986-05-11,2019-06-16,Active,Human Resources,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Gurugram,Haryana,India,North,MGR0014,Divij Gupta,Manager,Bachelor's Degree
EMP00042,Gokul,Bhatt,Male,1988-03-25,2022-04-12,Active,Information Technology,Technology,Legal Associate,Associate,Legal,600000,1200000,Hyderabad,Telangana,India,South,MGR0011,Rasha Kakar,Director,Bachelor's Degree
EMP00043,Nirvi,Khanna,Male,1984-11-25,2024-04-04,Inactive,Operations,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0018,Uthkarsh Baral,Manager,Bachelor's Degree
EMP00044,Ira,Butala,Male,1991-02-11,2016-06-07,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0023,Mehul Verma,Director,Master's Degree
EMP00045,Prerak,Lalla,Female,1971-01-23,2018-07-02,Active,Data Analytics,Technology,Data Analyst,Associate,Data,500000,1000000,Gurugram,Haryana,India,North,MGR0018,Uthkarsh Baral,Manager,Diploma
EMP00046,Mahika,Kakar,Male,1992-11-07,2023-03-12,Active,Operations,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0002,Nirvaan Choudhury,Manager,Diploma
EMP00047,Lakshit,Madan,Male,1981-11-28,2022-07-06,Active,Human Resources,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0023,Mehul Verma,Director,Master's Degree
EMP00048,Tanya,Sethi,Other,1987-04-13,2017-04-18,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Diploma
EMP00049,Prisha,Chaudhry,Female,2000-01-31,2023-09-14,Active,Data Analytics,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0005,Aniruddh Batra,Senior Manager,Master's Degree
EMP00050,Riya,Dugal,Female,1983-06-22,2017-05-25,Inactive,Legal,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0021,Azad Sahota,Manager,MBA
EMP00051,Yakshit,Sampath,Female,1988-11-10,2018-02-24,Active,Operations,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Bengaluru,Karnataka,India,South,MGR0040,Hridaan Deo,Senior Manager,PhD
EMP00052,Nehmat,Grover,Female,1983-08-19,2016-01-02,Inactive,Sales,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0038,Lakshit Sagar,Director,PhD
EMP00053,Advika,Yogi,Male,2000-04-22,2020-12-16,Active,Data Analytics,Technology,Sales Executive,Associate,Sales,350000,900000,Kolkata,West Bengal,India,East,MGR0011,Rasha Kakar,Director,Diploma
EMP00054,Ela,Kara,Female,1985-01-13,2022-12-11,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0044,Madhup Biswas,Senior Manager,Master's Degree
EMP00055,Fateh,Dasgupta,Male,1972-01-28,2016-04-10,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Mumbai,Maharashtra,India,West,MGR0030,Hazel Sethi,Director,MBA
EMP00056,Mamooty,Balay,Female,2001-03-28,2024-01-21,Inactive,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Chennai,Tamil Nadu,India,South,MGR0016,Lavanya Deo,Senior Manager,Bachelor's Degree
EMP00057,Shayak,Anne,Male,1974-10-13,2024-06-02,Active,Operations,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Bengaluru,Karnataka,India,South,MGR0045,Divij Shroff,Manager,PhD
EMP00058,Khushi,Malhotra,Female,1990-06-23,2017-05-12,Inactive,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0043,Keya Iyengar,Manager,PhD
EMP00059,Manikya,Raja,Female,1989-11-08,2024-06-20,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0011,Rasha Kakar,Director,MBA
EMP00060,Madhup,Aggarwal,Female,1982-06-10,2023-02-24,Active,Legal,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0018,Uthkarsh Baral,Manager,MBA
EMP00061,Devansh,Sathe,Male,1985-01-24,2019-01-17,Active,Marketing,Commercial,Legal Associate,Associate,Legal,600000,1200000,Mumbai,Maharashtra,India,West,MGR0009,Zoya Virk,Director,Bachelor's Degree
EMP00062,Mohanlal,Balan,Female,1979-08-07,2023-12-03,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Chennai,Tamil Nadu,India,South,MGR0022,Trisha Dhillon,Director,PhD
EMP00063,Manikya,Bandi,Male,1987-06-22,2020-09-16,Active,Human Resources,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Chennai,Tamil Nadu,India,South,MGR0031,Ishaan Kashyap,Senior Manager,Diploma
EMP00064,Arhaan,Vasa,Male,1988-10-18,2020-05-16,Inactive,Legal,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Hyderabad,Telangana,India,South,MGR0032,Purab Reddy,Manager,Bachelor's Degree
EMP00065,Shalv,Banik,Male,1985-01-29,2020-05-11,Active,Operations,Business Operations,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0030,Hazel Sethi,Director,Bachelor's Degree
EMP00066,Drishya,Dani,Male,1996-07-20,2020-06-01,Active,Human Resources,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0009,Zoya Virk,Director,MBA
EMP00067,Ranbir,Sami,Male,1979-06-30,2019-09-02,Active,Customer Support,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0025,Myra Tiwari,Director,Master's Degree
EMP00068,Aradhya,Chhabra,Female,1973-09-03,2018-10-30,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Pune,Maharashtra,India,West,MGR0023,Mehul Verma,Director,Bachelor's Degree
EMP00069,Hrishita,Bhatti,Female,1971-10-22,2023-04-23,Active,Human Resources,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0002,Nirvaan Choudhury,Manager,PhD
EMP00070,Samaira,Wadhwa,Male,1975-02-18,2023-07-05,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0024,Vaibhav Dewan,Manager,Bachelor's Degree
EMP00071,Kaira,Mani,Female,1975-02-20,2024-01-21,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0038,Lakshit Sagar,Director,Diploma
EMP00072,Anika,Dara,Female,1987-10-17,2020-03-17,Active,Data Analytics,Technology,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0007,Jhanvi Chaudhary,Manager,Master's Degree
EMP00073,Vardaniya,Khalsa,Female,1995-05-22,2017-05-10,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00074,Zara,Jani,Female,1988-11-04,2016-02-21,Active,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,MBA
EMP00075,Kanav,Batta,Male,1993-05-28,2024-03-24,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0030,Hazel Sethi,Director,MBA
EMP00076,Divit,Sahni,Female,1981-01-05,2019-08-13,Active,Finance,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Kolkata,West Bengal,India,East,MGR0016,Lavanya Deo,Senior Manager,MBA
EMP00077,Adah,Goel,Female,1971-04-16,2019-10-09,Active,Customer Support,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0012,Ranbir Brahmbhatt,Director,MBA
EMP00078,Aarna,Jha,Female,1982-07-18,2019-10-26,Active,Sales,Commercial,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0034,Manikya Tara,Director,Bachelor's Degree
EMP00079,Anahita,Venkatesh,Female,1994-11-27,2021-06-24,Active,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0042,Siya Master,Manager,MBA
EMP00080,Samiha,Bala,Male,1979-12-10,2019-04-20,Active,Operations,Business Operations,Operations Executive,Associate,Operations,350000,750000,Hyderabad,Telangana,India,South,MGR0020,Kashvi Char,Manager,PhD
EMP00081,Pari,Sachdeva,Female,1989-02-01,2019-11-09,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0045,Divij Shroff,Manager,MBA
EMP00082,Neelofar,Bawa,Male,1978-08-22,2017-05-09,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Bengaluru,Karnataka,India,South,MGR0013,Tarini Ganguly,Director,Bachelor's Degree
EMP00083,Biju,Jaggi,Male,1993-07-14,2022-08-11,Active,Sales,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0019,Mishti Ranganathan,Manager,Bachelor's Degree
EMP00084,Samiha,Gara,Male,1993-12-17,2023-12-10,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0004,Kiara Kakar,Director,PhD
EMP00085,Yasmin,Venkataraman,Female,1992-01-08,2023-02-25,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,Master's Degree
EMP00086,Emir,Dash,Male,1972-04-21,2018-01-25,Active,Sales,Commercial,Customer Support Associate,Associate,Support,300000,600000,Kolkata,West Bengal,India,East,MGR0008,Madhup Kapur,Manager,Diploma
EMP00087,Kartik,Chandran,Male,2000-10-16,2023-01-22,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,Master's Degree
EMP00088,Heer,Kapur,Male,1988-09-01,2022-04-04,Inactive,Data Analytics,Technology,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0029,Mahika Ravi,Director,MBA
EMP00089,Hiran,Kakar,Female,1983-09-13,2020-10-22,Active,Human Resources,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Mumbai,Maharashtra,India,West,MGR0014,Divij Gupta,Manager,Bachelor's Degree
EMP00090,Jivin,Dewan,Male,1977-10-18,2018-09-09,Inactive,Legal,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Bengaluru,Karnataka,India,South,MGR0001,Anay Shanker,Director,MBA
EMP00091,Anahi,Dash,Female,1971-06-19,2019-04-07,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,MBA
EMP00092,Dhanuk,Kant,Male,1998-01-14,2018-12-19,Active,Data Analytics,Technology,Data Analyst,Associate,Data,500000,1000000,Mumbai,Maharashtra,India,West,MGR0035,Zara Dugar,Senior Manager,Bachelor's Degree
EMP00093,Zara,Venkataraman,Female,1973-03-15,2017-08-05,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Delhi,Delhi,India,North,MGR0039,Vivaan Wagle,Senior Manager,PhD
EMP00094,Ira,Bawa,Male,2000-11-22,2021-04-03,Inactive,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0018,Uthkarsh Baral,Manager,PhD
EMP00095,Badal,Sachdev,Male,1971-10-16,2022-09-15,Active,Operations,Business Operations,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0039,Vivaan Wagle,Senior Manager,Master's Degree
EMP00096,Hrishita,Toor,Male,1995-10-21,2023-07-24,Active,Human Resources,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Delhi,Delhi,India,North,MGR0037,Jiya Vora,Manager,Diploma
EMP00097,Abram,Batra,Male,1999-03-24,2021-10-26,Active,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Delhi,Delhi,India,North,MGR0012,Ranbir Brahmbhatt,Director,PhD
EMP00098,Suhana,Vala,Female,1991-01-31,2017-01-08,Active,Marketing,Commercial,Data Analyst,Associate,Data,500000,1000000,Gurugram,Haryana,India,North,MGR0021,Azad Sahota,Manager,Diploma
EMP00099,Miraan,Chacko,Male,1992-03-23,2023-10-12,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0036,Priyansh Bali,Manager,Diploma
EMP00100,Yuvraj ,Kibe,Male,1975-03-15,2019-08-17,Active,Operations,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,PhD
EMP00101,Anya,Chhabra,Male,1986-03-25,2021-10-24,Inactive,Customer Support,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0004,Kiara Kakar,Director,Bachelor's Degree
EMP00102,Yakshit,Zacharia,Male,1989-08-27,2019-03-25,Inactive,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0041,Nishith Sharma,Senior Manager,PhD
EMP00103,Biju,Butala,Female,1994-09-16,2019-06-26,Active,Human Resources,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,Bachelor's Degree
EMP00104,Vaibhav,Agarwal,Female,1975-04-09,2021-03-05,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0033,Piya Gaba,Senior Manager,Master's Degree
EMP00105,Vidur,Deo,Male,1980-12-07,2021-04-18,Active,Customer Support,Business Operations,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0025,Myra Tiwari,Director,Bachelor's Degree
EMP00106,Vardaniya,Srinivasan,Male,1973-02-17,2017-07-13,Active,Sales,Commercial,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0022,Trisha Dhillon,Director,PhD
EMP00107,Amani,Dhar,Male,1983-05-24,2024-02-21,Active,Customer Support,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0029,Mahika Ravi,Director,PhD
EMP00108,Aarna,Sarin,Male,1994-05-18,2024-07-21,Active,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Gurugram,Haryana,India,North,MGR0013,Tarini Ganguly,Director,Bachelor's Degree
EMP00109,Sana,Srinivasan,Male,1988-06-05,2024-09-11,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0025,Myra Tiwari,Director,MBA
EMP00110,Ivana,Sahota,Female,1976-10-28,2023-04-24,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0033,Piya Gaba,Senior Manager,PhD
EMP00111,Saanvi,Kohli,Male,1974-06-22,2020-12-08,Active,Legal,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Kolkata,West Bengal,India,East,MGR0001,Anay Shanker,Director,Bachelor's Degree
EMP00112,Indrans,Chandran,Female,1973-05-10,2017-09-24,Active,Customer Support,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Delhi,Delhi,India,North,MGR0022,Trisha Dhillon,Director,PhD
EMP00113,Ritvik,Chopra,Female,2000-04-01,2019-09-07,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Gurugram,Haryana,India,North,MGR0041,Nishith Sharma,Senior Manager,MBA
EMP00114,Bhavin,Mann,Male,1980-07-13,2016-10-07,Active,Sales,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Mumbai,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Diploma
EMP00115,Sara,Madan,Female,1989-11-26,2017-02-15,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Delhi,Delhi,India,North,MGR0002,Nirvaan Choudhury,Manager,Diploma
EMP00116,Biju,Shenoy,Male,1986-10-25,2020-01-08,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0034,Manikya Tara,Director,MBA
EMP00117,Saksham,Balakrishnan,Female,1977-11-08,2017-11-27,Active,Finance,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Chennai,Tamil Nadu,India,South,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
EMP00118,Badal,Master,Female,1990-09-08,2018-08-09,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0043,Keya Iyengar,Manager,Diploma
EMP00119,Anvi,Krishnamurthy,Male,2000-05-24,2019-03-24,Active,Legal,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00120,Eva,Brar,Male,2000-12-19,2020-10-03,Inactive,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0013,Tarini Ganguly,Director,MBA
EMP00121,Bhavin,Kumar,Male,1995-08-28,2020-04-11,Active,Marketing,Commercial,Sales Manager,Manager,Sales,900000,1800000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,Master's Degree
EMP00122,Dhanush,Varghese,Female,1982-04-25,2020-06-09,Active,Human Resources,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Pune,Maharashtra,India,West,MGR0039,Vivaan Wagle,Senior Manager,MBA
EMP00123,Kabir,Banerjee,Female,1980-04-28,2024-09-12,Active,Marketing,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0040,Hridaan Deo,Senior Manager,Master's Degree
EMP00124,Kimaya,Bandi,Female,2000-07-17,2023-05-24,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Mumbai,Maharashtra,India,West,MGR0041,Nishith Sharma,Senior Manager,Diploma
